"site","bird","start","end","duration"
"NNBB12","charlie",2019-12-03 17:01:48,2019-12-03 17:02:00,12
"NNBB12","charlie",2019-12-03 17:04:44,2019-12-03 17:04:57,13
"NNBB12","charlie",2019-12-03 17:06:08,2019-12-03 17:06:19,11
"NNBB12","charlie",2019-12-03 17:12:04,2019-12-03 17:12:14,10
"NNBB12","charlie",2019-12-03 17:17:37,2019-12-03 17:17:52,15
"NNBB12","charlie",2019-12-03 17:20:16,2019-12-03 17:20:26,10
"NNBB12","charlie",2019-12-03 17:20:31,2019-12-03 17:20:41,10
"NNBB12","charlie",2019-12-03 17:20:52,2019-12-03 17:21:02,10
"NNBB12","charlie",2019-12-03 17:23:12,2019-12-03 17:23:24,12
"NNBB12","charlie",2019-12-03 17:31:19,2019-12-03 17:31:29,10
"NNBB12","charlie",2019-12-03 17:33:02,2019-12-03 17:33:12,10
"NNBB12","charlie",2019-12-03 17:37:51,2019-12-03 17:38:03,12
"NNBB12","charlie",2019-12-03 17:46:39,2019-12-03 17:46:49,10
"NNBB12","charlie",2019-12-03 17:48:15,2019-12-03 17:48:25,10
"NNBB12","charlie",2019-12-03 17:50:55,2019-12-03 17:51:11,16
"NNBB12","charlie",2019-12-03 18:01:53,2019-12-03 18:02:03,10
"NNBB12","charlie",2019-12-03 18:06:09,2019-12-03 18:06:22,13
"NNBB12","charlie",2019-12-03 18:13:22,2019-12-03 18:13:32,10
"NNBB12","charlie",2019-12-03 18:31:04,2019-12-03 18:31:14,10
"NNBB12","charlie",2019-12-03 18:36:38,2019-12-03 18:36:48,10
"NNBB12","charlie",2019-12-03 18:36:53,2019-12-03 18:37:03,10
"NNBB12","charlie",2019-12-03 18:43:26,2019-12-03 18:43:37,11
"NNBB12","charlie",2019-12-03 18:45:56,2019-12-03 18:46:08,12
"NNBB12","charlie",2019-12-03 18:58:23,2019-12-03 18:58:34,11
"NNBB12","charlie",2019-12-03 19:04:07,2019-12-03 19:04:17,10
"NNBB12","charlie",2019-12-03 19:07:52,2019-12-03 19:08:02,10
"NNBB12","charlie",2019-12-03 19:10:25,2019-12-03 19:10:38,13
"NNBB12","charlie",2019-12-03 19:22:04,2019-12-03 19:22:16,12
"NNBB12","charlie",2019-12-03 19:23:33,2019-12-03 19:23:43,10
"NNBB12","charlie",2019-12-03 19:26:15,2019-12-03 19:26:25,10
"NNBB12","charlie",2019-12-03 19:31:52,2019-12-03 19:32:02,10
"NNBB12","charlie",2019-12-03 19:37:22,2019-12-03 19:37:32,10
"NNBB12","charlie",2019-12-03 19:38:23,2019-12-03 19:38:33,10
"NNBB12","charlie",2019-12-03 19:39:38,2019-12-03 19:39:56,18
"NNBB12","charlie",2019-12-03 19:41:45,2019-12-03 19:42:02,17
"NNBB12","charlie",2019-12-03 19:44:37,2019-12-03 19:44:57,20
"NNBB12","charlie",2019-12-03 19:56:09,2019-12-03 19:56:21,12
"NNBB12","charlie",2019-12-03 20:21:03,2019-12-03 20:21:23,20
"NNBB12","charlie",2019-12-03 20:25:21,2019-12-03 20:25:35,14
"NNBB12","charlie",2019-12-03 20:27:12,2019-12-03 20:27:22,10
"NNBB12","charlie",2019-12-04 05:40:42,2019-12-04 05:40:52,10
"NNBB12","charlie",2019-12-04 05:42:42,2019-12-04 05:43:00,18
"NNBB12","charlie",2019-12-04 05:45:16,2019-12-04 05:45:33,17
"NNBB12","charlie",2019-12-04 05:52:41,2019-12-04 05:52:58,17
"NNBB12","charlie",2019-12-04 05:54:52,2019-12-04 05:55:06,14
"NNBB12","charlie",2019-12-04 06:00:34,2019-12-04 06:00:48,14
"NNBB12","charlie",2019-12-04 06:05:23,2019-12-04 06:05:33,10
"NNBB12","charlie",2019-12-04 06:12:42,2019-12-04 06:12:54,12
"NNBB12","charlie",2019-12-04 06:15:42,2019-12-04 06:15:54,12
"NNBB12","charlie",2019-12-04 06:18:24,2019-12-04 06:18:36,12
"NNBB12","charlie",2019-12-04 06:19:51,2019-12-04 06:20:06,15
"NNBB12","charlie",2019-12-04 06:21:31,2019-12-04 06:21:44,13
"NNBB12","charlie",2019-12-04 06:22:30,2019-12-04 06:22:43,13
"NNBB12","charlie",2019-12-04 06:25:25,2019-12-04 06:25:37,12
"NNBB12","charlie",2019-12-04 06:26:24,2019-12-04 06:26:36,12
"NNBB12","charlie",2019-12-04 06:28:00,2019-12-04 06:28:11,11
"NNBB12","charlie",2019-12-04 06:29:38,2019-12-04 06:29:50,12
"NNBB12","charlie",2019-12-04 06:30:53,2019-12-04 06:31:07,14
"NNBB12","charlie",2019-12-04 06:35:35,2019-12-04 06:35:48,13
"NNBB12","charlie",2019-12-04 06:37:58,2019-12-04 06:38:10,12
"NNBB12","charlie",2019-12-04 06:39:19,2019-12-04 06:39:29,10
"NNBB12","charlie",2019-12-04 06:43:35,2019-12-04 06:43:47,12
"NNBB12","charlie",2019-12-04 06:44:50,2019-12-04 06:45:00,10
"NNBB12","charlie",2019-12-04 06:50:11,2019-12-04 06:50:22,11
"NNBB12","charlie",2019-12-04 06:57:14,2019-12-04 06:57:24,10
"NNBB12","charlie",2019-12-04 07:10:37,2019-12-04 07:10:47,10
"NNBB12","charlie",2019-12-04 07:14:00,2019-12-04 07:14:10,10
"NNBB12","charlie",2019-12-04 07:15:43,2019-12-04 07:15:53,10
"NNBB12","charlie",2019-12-04 07:18:47,2019-12-04 07:18:59,12
"NNBB12","charlie",2019-12-04 07:20:46,2019-12-04 07:20:57,11
"NNBB12","charlie",2019-12-04 07:22:22,2019-12-04 07:22:37,15
"NNBB12","charlie",2019-12-04 07:23:59,2019-12-04 07:24:09,10
"NNBB12","charlie",2019-12-04 07:30:58,2019-12-04 07:31:08,10
"NNBB12","charlie",2019-12-04 07:33:24,2019-12-04 07:33:34,10
"NNBB12","charlie",2019-12-04 07:43:07,2019-12-04 07:43:18,11
"NNBB12","charlie",2019-12-04 07:53:09,2019-12-04 07:53:20,11
"NNBB12","charlie",2019-12-04 07:57:48,2019-12-04 07:58:00,12
"NNBB12","charlie",2019-12-04 07:58:46,2019-12-04 07:58:57,11
"NNBB12","charlie",2019-12-04 08:00:37,2019-12-04 08:00:47,10
"NNBB12","charlie",2019-12-04 08:01:25,2019-12-04 08:01:35,10
"NNBB12","charlie",2019-12-04 08:02:49,2019-12-04 08:02:59,10
"NNBB12","charlie",2019-12-04 08:04:35,2019-12-04 08:04:46,11
"NNBB12","charlie",2019-12-04 08:06:22,2019-12-04 08:06:32,10
"NNBB12","charlie",2019-12-04 08:11:29,2019-12-04 08:11:40,11
"NNBB12","charlie",2019-12-04 08:15:05,2019-12-04 08:15:15,10
"NNBB12","charlie",2019-12-04 08:20:12,2019-12-04 08:20:22,10
"NNBB12","charlie",2019-12-04 08:23:44,2019-12-04 08:23:54,10
"NNBB12","charlie",2019-12-04 08:24:31,2019-12-04 08:24:45,14
"NNBB12","charlie",2019-12-04 08:26:33,2019-12-04 08:26:43,10
"NNBB12","charlie",2019-12-04 08:30:47,2019-12-04 08:30:58,11
"NNBB12","charlie",2019-12-04 08:32:02,2019-12-04 08:32:14,12
"NNBB12","charlie",2019-12-04 08:33:52,2019-12-04 08:34:03,11
"NNBB12","charlie",2019-12-04 08:38:35,2019-12-04 08:38:46,11
"NNBB12","charlie",2019-12-04 08:41:30,2019-12-04 08:41:42,12
"NNBB12","charlie",2019-12-04 08:43:18,2019-12-04 08:43:30,12
"NNBB12","charlie",2019-12-04 08:46:55,2019-12-04 08:47:05,10
"NNBB12","charlie",2019-12-04 08:51:26,2019-12-04 08:51:38,12
"NNBB12","charlie",2019-12-04 08:52:31,2019-12-04 08:52:43,12
"NNBB12","charlie",2019-12-04 08:55:13,2019-12-04 08:55:25,12
"NNBB12","charlie",2019-12-04 08:59:21,2019-12-04 08:59:34,13
"NNBB12","charlie",2019-12-04 09:02:28,2019-12-04 09:02:41,13
"NNBB12","charlie",2019-12-04 09:04:45,2019-12-04 09:04:55,10
"NNBB12","charlie",2019-12-04 09:11:49,2019-12-04 09:12:01,12
"NNBB12","charlie",2019-12-04 09:12:49,2019-12-04 09:13:00,11
"NNBB12","charlie",2019-12-04 09:19:40,2019-12-04 09:19:50,10
"NNBB12","charlie",2019-12-04 09:21:43,2019-12-04 09:21:53,10
"NNBB12","charlie",2019-12-04 09:25:10,2019-12-04 09:25:22,12
"NNBB12","charlie",2019-12-04 09:26:48,2019-12-04 09:27:00,12
"NNBB12","charlie",2019-12-04 09:29:37,2019-12-04 09:29:47,10
"NNBB12","charlie",2019-12-04 09:29:48,2019-12-04 09:29:58,10
"NNBB12","charlie",2019-12-04 09:34:10,2019-12-04 09:34:22,12
"NNBB12","charlie",2019-12-04 09:38:42,2019-12-04 09:38:52,10
"NNBB12","charlie",2019-12-04 09:42:48,2019-12-04 09:43:00,12
"NNBB12","charlie",2019-12-04 09:43:21,2019-12-04 09:43:32,11
"NNBB12","charlie",2019-12-04 09:49:16,2019-12-04 09:49:26,10
"NNBB12","charlie",2019-12-04 09:50:46,2019-12-04 09:50:59,13
"NNBB12","charlie",2019-12-04 09:56:52,2019-12-04 09:57:05,13
"NNBB12","charlie",2019-12-04 10:18:57,2019-12-04 10:19:07,10
"NNBB12","charlie",2019-12-04 10:30:10,2019-12-04 10:30:20,10
"NNBB12","charlie",2019-12-04 10:33:30,2019-12-04 10:33:40,10
"NNBB12","charlie",2019-12-04 10:35:59,2019-12-04 10:36:12,13
"NNBB12","charlie",2019-12-04 10:37:26,2019-12-04 10:37:51,25
"NNBB12","charlie",2019-12-04 10:38:01,2019-12-04 10:38:11,10
"NNBB12","charlie",2019-12-04 10:45:19,2019-12-04 10:45:29,10
"NNBB12","charlie",2019-12-04 10:57:16,2019-12-04 10:57:26,10
"NNBB12","charlie",2019-12-04 10:59:13,2019-12-04 10:59:24,11
"NNBB12","charlie",2019-12-04 11:05:54,2019-12-04 11:06:04,10
"NNBB12","charlie",2019-12-04 11:10:38,2019-12-04 11:10:53,15
"NNBB12","charlie",2019-12-04 11:17:43,2019-12-04 11:17:53,10
"NNBB12","charlie",2019-12-04 11:20:31,2019-12-04 11:20:41,10
"NNBB12","charlie",2019-12-04 11:25:05,2019-12-04 11:25:16,11
"NNBB12","charlie",2019-12-04 11:40:47,2019-12-04 11:40:57,10
"NNBB12","charlie",2019-12-04 11:43:20,2019-12-04 11:43:30,10
"NNBB12","charlie",2019-12-04 11:55:07,2019-12-04 11:55:19,12
"NNBB12","charlie",2019-12-04 11:59:03,2019-12-04 11:59:13,10
"NNBB12","charlie",2019-12-04 12:08:52,2019-12-04 12:09:02,10
"NNBB12","charlie",2019-12-04 12:10:25,2019-12-04 12:10:35,10
"NNBB12","charlie",2019-12-04 12:12:13,2019-12-04 12:12:23,10
"NNBB12","charlie",2019-12-04 12:15:36,2019-12-04 12:15:46,10
"NNBB12","charlie",2019-12-04 12:24:36,2019-12-04 12:24:46,10
"NNBB12","charlie",2019-12-04 12:26:04,2019-12-04 12:26:14,10
"NNBB12","charlie",2019-12-04 12:27:41,2019-12-04 12:27:51,10
"NNBB12","charlie",2019-12-04 12:30:30,2019-12-04 12:30:40,10
"NNBB12","charlie",2019-12-04 12:34:40,2019-12-04 12:34:50,10
"NNBB12","charlie",2019-12-04 12:35:21,2019-12-04 12:35:31,10
"NNBB12","charlie",2019-12-04 12:36:52,2019-12-04 12:37:02,10
"NNBB12","charlie",2019-12-04 12:41:38,2019-12-04 12:41:50,12
"NNBB12","charlie",2019-12-04 12:44:38,2019-12-04 12:44:48,10
"NNBB12","charlie",2019-12-04 12:48:13,2019-12-04 12:48:24,11
"NNBB12","charlie",2019-12-04 12:49:54,2019-12-04 12:50:04,10
"NNBB12","charlie",2019-12-04 12:56:16,2019-12-04 12:56:26,10
"NNBB12","charlie",2019-12-04 13:03:06,2019-12-04 13:03:16,10
"NNBB12","charlie",2019-12-04 13:05:54,2019-12-04 13:06:04,10
"NNBB12","charlie",2019-12-04 13:10:13,2019-12-04 13:10:24,11
"NNBB12","charlie",2019-12-04 13:11:26,2019-12-04 13:11:36,10
"NNBB12","charlie",2019-12-04 13:13:55,2019-12-04 13:14:05,10
"NNBB12","charlie",2019-12-04 13:29:26,2019-12-04 13:29:36,10
"NNBB12","charlie",2019-12-04 13:31:52,2019-12-04 13:32:02,10
"NNBB12","charlie",2019-12-04 13:33:18,2019-12-04 13:33:28,10
"NNBB12","charlie",2019-12-04 13:37:31,2019-12-04 13:37:41,10
"NNBB12","charlie",2019-12-04 13:40:31,2019-12-04 13:40:41,10
"NNBB12","charlie",2019-12-04 13:45:44,2019-12-04 13:45:54,10
"NNBB12","charlie",2019-12-04 13:51:38,2019-12-04 13:51:48,10
"NNBB12","charlie",2019-12-04 13:57:22,2019-12-04 13:57:32,10
"NNBB12","charlie",2019-12-04 13:58:47,2019-12-04 13:58:59,12
"NNBB12","charlie",2019-12-04 14:01:37,2019-12-04 14:01:48,11
"NNBB12","charlie",2019-12-04 14:05:21,2019-12-04 14:05:33,12
"NNBB12","charlie",2019-12-04 14:11:18,2019-12-04 14:11:28,10
"NNBB12","charlie",2019-12-04 14:12:19,2019-12-04 14:12:29,10
"NNBB12","charlie",2019-12-04 14:14:58,2019-12-04 14:15:10,12
"NNBB12","charlie",2019-12-04 14:17:16,2019-12-04 14:17:30,14
"NNBB12","charlie",2019-12-04 14:23:53,2019-12-04 14:24:03,10
"NNBB12","charlie",2019-12-04 14:24:32,2019-12-04 14:24:42,10
"NNBB12","charlie",2019-12-04 14:25:31,2019-12-04 14:25:41,10
"NNBB12","charlie",2019-12-04 14:38:21,2019-12-04 14:38:31,10
"NNBB12","charlie",2019-12-04 14:41:04,2019-12-04 14:41:14,10
"NNBB12","charlie",2019-12-04 14:52:45,2019-12-04 14:52:55,10
"NNBB12","charlie",2019-12-04 14:53:54,2019-12-04 14:54:04,10
"NNBB12","charlie",2019-12-04 15:00:08,2019-12-04 15:00:18,10
"NNBB12","charlie",2019-12-04 15:02:00,2019-12-04 15:02:10,10
"NNBB12","charlie",2019-12-04 15:13:53,2019-12-04 15:14:07,14
"NNBB12","charlie",2019-12-04 15:15:12,2019-12-04 15:15:22,10
"NNBB12","charlie",2019-12-04 15:17:35,2019-12-04 15:17:45,10
"NNBB12","charlie",2019-12-04 15:22:20,2019-12-04 15:22:30,10
"NNBB12","charlie",2019-12-04 15:31:17,2019-12-04 15:31:29,12
"NNBB12","charlie",2019-12-04 15:38:58,2019-12-04 15:39:08,10
"NNBB12","charlie",2019-12-04 15:40:06,2019-12-04 15:40:16,10
"NNBB12","charlie",2019-12-04 15:42:46,2019-12-04 15:42:56,10
"NNBB12","charlie",2019-12-04 15:59:07,2019-12-04 15:59:17,10
"NNBB12","charlie",2019-12-04 16:00:03,2019-12-04 16:00:14,11
"NNBB12","charlie",2019-12-04 16:01:18,2019-12-04 16:01:28,10
"NNBB12","charlie",2019-12-04 16:02:02,2019-12-04 16:02:12,10
"NNBB12","charlie",2019-12-04 16:04:34,2019-12-04 16:04:44,10
"NNBB12","charlie",2019-12-04 16:05:41,2019-12-04 16:05:51,10
"NNBB12","charlie",2019-12-04 16:14:17,2019-12-04 16:14:27,10
"NNBB12","charlie",2019-12-04 16:14:55,2019-12-04 16:15:05,10
"NNBB12","charlie",2019-12-04 16:23:39,2019-12-04 16:23:49,10
"NNBB12","charlie",2019-12-04 16:27:14,2019-12-04 16:27:25,11
"NNBB12","charlie",2019-12-04 16:36:36,2019-12-04 16:36:46,10
"NNBB12","charlie",2019-12-04 16:39:59,2019-12-04 16:40:09,10
"NNBB12","charlie",2019-12-04 16:42:10,2019-12-04 16:42:22,12
"NNBB12","charlie",2019-12-04 16:43:01,2019-12-04 16:43:11,10
"NNBB12","charlie",2019-12-04 16:44:44,2019-12-04 16:44:55,11
"NNBB12","charlie",2019-12-04 16:45:26,2019-12-04 16:45:36,10
"NNBB12","charlie",2019-12-04 16:48:22,2019-12-04 16:48:34,12
"NNBB12","charlie",2019-12-04 16:57:15,2019-12-04 16:57:25,10
"NNBB12","charlie",2019-12-04 16:59:03,2019-12-04 16:59:14,11
"NNBB12","charlie",2019-12-04 17:00:26,2019-12-04 17:00:36,10
"NNBB12","charlie",2019-12-04 17:01:49,2019-12-04 17:02:02,13
"NNBB12","charlie",2019-12-04 17:08:37,2019-12-04 17:08:47,10
"NNBB12","charlie",2019-12-04 17:10:35,2019-12-04 17:10:45,10
"NNBB12","charlie",2019-12-04 17:14:07,2019-12-04 17:14:21,14
"NNBB12","charlie",2019-12-04 17:19:54,2019-12-04 17:20:05,11
"NNBB12","charlie",2019-12-04 17:23:53,2019-12-04 17:24:06,13
"NNBB12","charlie",2019-12-04 17:38:57,2019-12-04 17:39:07,10
"NNBB12","charlie",2019-12-04 17:40:19,2019-12-04 17:40:31,12
"NNBB12","charlie",2019-12-04 17:45:03,2019-12-04 17:45:19,16
"NNBB12","charlie",2019-12-04 17:52:07,2019-12-04 17:52:17,10
"NNBB12","charlie",2019-12-04 18:02:46,2019-12-04 18:02:58,12
"NNBB12","charlie",2019-12-04 18:03:42,2019-12-04 18:03:53,11
"NNBB12","charlie",2019-12-04 18:05:44,2019-12-04 18:05:55,11
"NNBB12","charlie",2019-12-04 18:07:40,2019-12-04 18:07:50,10
"NNBB12","charlie",2019-12-04 18:10:45,2019-12-04 18:10:55,10
"NNBB12","charlie",2019-12-04 18:13:25,2019-12-04 18:13:37,12
"NNBB12","charlie",2019-12-04 18:14:45,2019-12-04 18:14:56,11
"NNBB12","charlie",2019-12-04 18:25:34,2019-12-04 18:25:44,10
"NNBB12","charlie",2019-12-04 18:32:09,2019-12-04 18:32:19,10
"NNBB12","charlie",2019-12-04 18:32:22,2019-12-04 18:32:44,22
"NNBB12","charlie",2019-12-04 18:39:07,2019-12-04 18:39:18,11
"NNBB12","charlie",2019-12-04 18:42:53,2019-12-04 18:43:04,11
"NNBB12","charlie",2019-12-04 18:45:48,2019-12-04 18:45:58,10
"NNBB12","charlie",2019-12-04 18:54:21,2019-12-04 18:54:32,11
"NNBB12","charlie",2019-12-04 18:57:38,2019-12-04 18:57:49,11
"NNBB12","charlie",2019-12-04 18:59:09,2019-12-04 18:59:19,10
"NNBB12","charlie",2019-12-04 19:02:01,2019-12-04 19:02:13,12
"NNBB12","charlie",2019-12-04 19:03:38,2019-12-04 19:03:48,10
"NNBB12","charlie",2019-12-04 19:04:30,2019-12-04 19:04:45,15
"NNBB12","charlie",2019-12-04 19:16:57,2019-12-04 19:17:08,11
"NNBB12","charlie",2019-12-04 19:18:51,2019-12-04 19:19:02,11
"NNBB12","charlie",2019-12-04 19:20:35,2019-12-04 19:20:47,12
"NNBB12","charlie",2019-12-04 19:34:04,2019-12-04 19:34:14,10
"NNBB12","charlie",2019-12-04 19:34:53,2019-12-04 19:35:05,12
"NNBB12","charlie",2019-12-04 19:37:27,2019-12-04 19:37:39,12
"NNBB12","charlie",2019-12-04 19:42:49,2019-12-04 19:43:00,11
"NNBB12","charlie",2019-12-04 19:46:41,2019-12-04 19:46:59,18
"NNBB12","charlie",2019-12-04 19:52:17,2019-12-04 19:52:30,13
"NNBB12","charlie",2019-12-04 20:02:27,2019-12-04 20:02:40,13
"NNBB12","charlie",2019-12-04 20:05:11,2019-12-04 20:05:21,10
"NNBB12","charlie",2019-12-04 20:10:15,2019-12-04 20:10:27,12
"NNBB12","charlie",2019-12-05 05:34:36,2019-12-05 05:34:50,14
"NNBB12","charlie",2019-12-05 05:34:52,2019-12-05 05:35:02,10
"NNBB12","charlie",2019-12-05 05:47:27,2019-12-05 05:47:41,14
"NNBB12","charlie",2019-12-05 05:48:12,2019-12-05 05:48:28,16
"NNBB12","charlie",2019-12-05 05:49:46,2019-12-05 05:49:56,10
"NNBB12","charlie",2019-12-05 05:49:57,2019-12-05 05:50:07,10
"NNBB12","charlie",2019-12-05 05:51:16,2019-12-05 05:51:31,15
"NNBB12","charlie",2019-12-05 05:52:11,2019-12-05 05:52:28,17
"NNBB12","charlie",2019-12-05 05:55:27,2019-12-05 05:55:42,15
"NNBB12","charlie",2019-12-05 06:00:15,2019-12-05 06:00:30,15
"NNBB12","charlie",2019-12-05 06:04:48,2019-12-05 06:05:01,13
"NNBB12","charlie",2019-12-05 06:06:06,2019-12-05 06:06:16,10
"NNBB12","charlie",2019-12-05 06:09:23,2019-12-05 06:09:37,14
"NNBB12","charlie",2019-12-05 06:12:18,2019-12-05 06:12:28,10
"NNBB12","charlie",2019-12-05 06:13:15,2019-12-05 06:13:29,14
"NNBB12","charlie",2019-12-05 06:18:17,2019-12-05 06:18:30,13
"NNBB12","charlie",2019-12-05 06:24:04,2019-12-05 06:24:16,12
"NNBB12","charlie",2019-12-05 06:27:57,2019-12-05 06:28:09,12
"NNBB12","charlie",2019-12-05 06:28:57,2019-12-05 06:29:08,11
"NNBB12","charlie",2019-12-05 06:35:27,2019-12-05 06:35:40,13
"NNBB12","charlie",2019-12-05 06:37:24,2019-12-05 06:37:34,10
"NNBB12","charlie",2019-12-05 06:42:07,2019-12-05 06:42:19,12
"NNBB12","charlie",2019-12-05 06:50:55,2019-12-05 06:51:08,13
"NNBB12","charlie",2019-12-05 06:53:43,2019-12-05 06:53:54,11
"NNBB12","charlie",2019-12-05 06:56:09,2019-12-05 06:56:21,12
"NNBB12","charlie",2019-12-05 06:57:27,2019-12-05 06:57:37,10
"NNBB12","charlie",2019-12-05 06:58:41,2019-12-05 06:58:52,11
"NNBB12","charlie",2019-12-05 06:59:38,2019-12-05 06:59:50,12
"NNBB12","charlie",2019-12-05 07:01:49,2019-12-05 07:02:01,12
"NNBB12","charlie",2019-12-05 07:03:06,2019-12-05 07:03:18,12
"NNBB12","charlie",2019-12-05 07:03:41,2019-12-05 07:03:51,10
"NNBB12","charlie",2019-12-05 07:04:32,2019-12-05 07:04:45,13
"NNBB12","charlie",2019-12-05 07:07:29,2019-12-05 07:07:40,11
"NNBB12","charlie",2019-12-05 07:08:04,2019-12-05 07:08:14,10
"NNBB12","charlie",2019-12-05 07:15:03,2019-12-05 07:15:16,13
"NNBB12","charlie",2019-12-05 07:19:03,2019-12-05 07:19:15,12
"NNBB12","charlie",2019-12-05 07:21:30,2019-12-05 07:21:43,13
"NNBB12","charlie",2019-12-05 07:26:23,2019-12-05 07:26:35,12
"NNBB12","charlie",2019-12-05 07:31:17,2019-12-05 07:31:27,10
"NNBB12","charlie",2019-12-05 07:35:49,2019-12-05 07:36:08,19
"NNBB12","charlie",2019-12-05 07:41:51,2019-12-05 07:42:03,12
"NNBB12","charlie",2019-12-05 07:44:41,2019-12-05 07:44:52,11
"NNBB12","charlie",2019-12-05 07:45:49,2019-12-05 07:46:03,14
"NNBB12","charlie",2019-12-05 07:51:09,2019-12-05 07:51:23,14
"NNBB12","charlie",2019-12-05 07:54:56,2019-12-05 07:55:08,12
"NNBB12","charlie",2019-12-05 08:06:11,2019-12-05 08:06:24,13
"NNBB12","charlie",2019-12-05 08:23:46,2019-12-05 08:23:56,10
"NNBB12","charlie",2019-12-05 08:29:28,2019-12-05 08:29:39,11
"NNBB12","charlie",2019-12-05 08:32:25,2019-12-05 08:32:36,11
"NNBB12","charlie",2019-12-05 08:34:05,2019-12-05 08:34:16,11
"NNBB12","charlie",2019-12-05 08:36:19,2019-12-05 08:36:30,11
"NNBB12","charlie",2019-12-05 08:41:07,2019-12-05 08:41:18,11
"NNBB12","charlie",2019-12-05 08:43:10,2019-12-05 08:43:21,11
"NNBB12","charlie",2019-12-05 08:45:22,2019-12-05 08:45:32,10
"NNBB12","charlie",2019-12-05 08:47:50,2019-12-05 08:48:03,13
"NNBB12","charlie",2019-12-05 08:51:48,2019-12-05 08:52:00,12
"NNBB12","charlie",2019-12-05 09:17:10,2019-12-05 09:17:22,12
"NNBB12","charlie",2019-12-05 09:22:58,2019-12-05 09:23:09,11
"NNBB12","charlie",2019-12-05 09:27:46,2019-12-05 09:27:58,12
"NNBB12","charlie",2019-12-05 09:33:38,2019-12-05 09:33:50,12
"NNBB12","charlie",2019-12-05 09:37:11,2019-12-05 09:37:21,10
"NNBB12","charlie",2019-12-05 09:39:50,2019-12-05 09:40:01,11
"NNBB12","charlie",2019-12-05 09:51:03,2019-12-05 09:51:14,11
"NNBB12","charlie",2019-12-05 09:56:56,2019-12-05 09:57:07,11
"NNBB12","charlie",2019-12-05 10:04:16,2019-12-05 10:04:26,10
"NNBB12","charlie",2019-12-05 10:06:28,2019-12-05 10:06:39,11
"NNBB12","charlie",2019-12-05 10:07:42,2019-12-05 10:07:53,11
"NNBB12","charlie",2019-12-05 10:08:43,2019-12-05 10:08:54,11
"NNBB12","charlie",2019-12-05 10:11:17,2019-12-05 10:11:28,11
"NNBB12","charlie",2019-12-05 10:14:53,2019-12-05 10:15:04,11
"NNBB12","charlie",2019-12-05 10:18:58,2019-12-05 10:19:10,12
"NNBB12","charlie",2019-12-05 10:20:38,2019-12-05 10:20:49,11
"NNBB12","charlie",2019-12-05 10:21:36,2019-12-05 10:21:49,13
"NNBB12","charlie",2019-12-05 10:23:08,2019-12-05 10:23:20,12
"NNBB12","charlie",2019-12-05 10:26:35,2019-12-05 10:26:48,13
"NNBB12","charlie",2019-12-05 10:28:00,2019-12-05 10:28:11,11
"NNBB12","charlie",2019-12-05 10:30:55,2019-12-05 10:31:06,11
"NNBB12","charlie",2019-12-05 10:35:19,2019-12-05 10:35:30,11
"NNBB12","charlie",2019-12-05 10:36:53,2019-12-05 10:37:04,11
"NNBB12","charlie",2019-12-05 10:45:26,2019-12-05 10:45:38,12
"NNBB12","charlie",2019-12-05 10:56:43,2019-12-05 10:57:00,17
"NNBB12","charlie",2019-12-05 11:03:06,2019-12-05 11:03:17,11
"NNBB12","charlie",2019-12-05 11:13:38,2019-12-05 11:13:49,11
"NNBB12","charlie",2019-12-05 11:14:26,2019-12-05 11:14:37,11
"NNBB12","charlie",2019-12-05 11:17:15,2019-12-05 11:17:27,12
"NNBB12","charlie",2019-12-05 11:19:20,2019-12-05 11:19:31,11
"NNBB12","charlie",2019-12-05 11:21:33,2019-12-05 11:21:45,12
"NNBB12","charlie",2019-12-05 11:23:07,2019-12-05 11:23:19,12
"NNBB12","charlie",2019-12-05 11:39:26,2019-12-05 11:39:38,12
"NNBB12","charlie",2019-12-05 11:43:22,2019-12-05 11:43:34,12
"NNBB12","charlie",2019-12-05 11:47:24,2019-12-05 11:47:34,10
"NNBB12","charlie",2019-12-05 11:51:53,2019-12-05 11:52:04,11
"NNBB12","charlie",2019-12-05 11:54:53,2019-12-05 11:55:04,11
"NNBB12","charlie",2019-12-05 11:56:14,2019-12-05 11:56:26,12
"NNBB12","charlie",2019-12-05 12:01:49,2019-12-05 12:01:59,10
"NNBB12","charlie",2019-12-05 12:02:31,2019-12-05 12:02:43,12
"NNBB12","charlie",2019-12-05 12:04:21,2019-12-05 12:04:31,10
"NNBB12","charlie",2019-12-05 12:11:59,2019-12-05 12:12:11,12
"NNBB12","charlie",2019-12-05 12:13:50,2019-12-05 12:14:02,12
"NNBB12","charlie",2019-12-05 12:18:01,2019-12-05 12:18:14,13
"NNBB12","charlie",2019-12-05 12:22:46,2019-12-05 12:22:57,11
"NNBB12","charlie",2019-12-05 12:23:50,2019-12-05 12:24:01,11
"NNBB12","charlie",2019-12-05 12:30:09,2019-12-05 12:30:22,13
"NNBB12","charlie",2019-12-05 12:31:24,2019-12-05 12:31:39,15
"NNBB12","charlie",2019-12-05 12:41:34,2019-12-05 12:41:44,10
"NNBB12","charlie",2019-12-05 12:43:25,2019-12-05 12:43:38,13
"NNBB12","charlie",2019-12-05 12:45:47,2019-12-05 12:45:59,12
"NNBB12","charlie",2019-12-05 12:51:46,2019-12-05 12:51:56,10
"NNBB12","charlie",2019-12-05 12:56:28,2019-12-05 12:56:39,11
