"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",5776,"NNK20","PB0024.wav","2019-12-26 12:36:16",5775.1829529885
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",4845,"NNK20","PB0023.wav","2019-12-26 12:20:45",4844.31464806601
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",2803,"NNK20","PB0023.wav","2019-12-26 13:46:43",2802.60350021239
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",2398,"NNK20","PB0023.wav","2019-12-26 13:39:58",2397.66078969294
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",3604,"NNK20","PB0023.wav","2019-12-26 14:00:04",3603.49019435086
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",6000,"NNK20","PB0023.wav","2019-12-26 14:40:00",5999.15126695481
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",1097,"NNK20","PB0024.wav","2019-12-26 13:18:17",1096.84482330824
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",5616,"NNK20","PB0023.wav","2019-12-26 14:33:36",5615.2055858697
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",2009,"NNK20","PB0023.wav","2019-12-26 13:33:29",2008.71581588537
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",595,"NNK20","PB0024.wav","2019-12-26 13:09:55",594.915833973019
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",4046,"NNK20","PB0024.wav","2019-12-26 14:07:26",4045.42767101653
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_130000_Rec [-39.1150 176.8166].wav",2091,"NNK20","PB0024.wav","2019-12-26 13:34:51",2090.70421653375
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",773,"NNK20","PB0024.wav","2019-12-26 15:12:53",772.890654892678
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",3974,"NNK20","PB0023.wav","2019-12-26 16:06:14",3973.43785581307
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",5964,"NNK20","PB0023.wav","2019-12-26 16:39:24",5963.15635935308
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",2385,"NNK20","PB0023.wav","2019-12-26 15:39:45",2384.66262861454
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",1190,"NNK20","PB0023.wav","2019-12-26 15:19:50",1189.83166794604
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",4723,"NNK20","PB0024.wav","2019-12-26 16:18:43",4722.33190563793
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",1752,"NNK20","PB0024.wav","2019-12-26 15:29:12",1751.7521699508
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",1976,"NNK20","PB0023.wav","2019-12-26 15:32:56",1975.72048391712
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",5724,"NNK20","PB0024.wav","2019-12-26 16:35:24",5723.19030867489
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_150000_Rec [-39.1150 176.8166].wav",6239,"NNK20","PB0024.wav","2019-12-26 16:43:59",6238.11745908851
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",384,"NNK20","PB0023.wav","2019-12-26 17:06:24",383.945681085108
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",1603,"NNK20","PB0023.wav","2019-12-26 17:26:43",1602.77324682143
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",2984,"NNK20","PB0024.wav","2019-12-26 17:49:44",2983.57789676553
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",790,"NNK20","PB0023.wav","2019-12-26 17:13:10",789.88825014905
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",2407,"NNK20","PB0023.wav","2019-12-26 17:40:07",2406.65951659337
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",1189,"NNK20","PB0023.wav","2019-12-26 17:19:49",1188.83180940154
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",3490,"NNK20","PB0024.wav","2019-12-26 17:58:10",3489.50632027871
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",3986,"NNK20","PB0024.wav","2019-12-26 18:06:26",3985.43615834698
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",977,"NNK20","PB0024.wav","2019-12-26 17:16:17",976.861797969141
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_170000_Rec [-39.1150 176.8166].wav",1480,"NNK20","PB0024.wav","2019-12-26 17:24:40",1479.79064584885
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",4094,"NNK20","PB0024.wav","2019-12-27 06:08:14",4093.42088115216
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",7129,"NNK20","PB0024.wav","2019-12-27 06:58:49",7127.99156368681
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",4404,"NNK20","PB0023.wav","2019-12-27 06:13:24",4403.37702994483
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",4582,"NNK20","PB0024.wav","2019-12-27 06:16:22",4581.35185086449
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",6847,"NNK20","PB0023.wav","2019-12-27 06:54:07",6846.03145413993
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",6047,"NNK20","PB0023.wav","2019-12-27 06:40:47",6046.14461854596
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",5096,"NNK20","PB0024.wav","2019-12-27 06:24:56",5095.27914273362
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",5635,"NNK20","PB0023.wav","2019-12-27 06:33:55",5634.20289821506
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",5615,"NNK20","PB0024.wav","2019-12-27 06:33:35",5614.20572732521
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_050000_Rec [-39.1150 176.8166].wav",6620,"NNK20","PB0024.wav","2019-12-27 06:50:20",6619.06356454014
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",429,"NNK20","PB0024.wav","2019-12-27 07:07:09",428.939315587269
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",4453,"NNK20","PB0023.wav","2019-12-27 08:14:13",4452.37009862496
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",3923,"NNK20","PB0024.wav","2019-12-27 08:05:23",3922.44507004395
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",7152,"NNK20","PB0023.wav","2019-12-27 08:59:12",7150.98831021013
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",3656,"NNK20","PB0023.wav","2019-12-27 08:00:56",3655.48283866446
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",6974,"NNK20","PB0024.wav","2019-12-27 08:56:14",6973.01348929047
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",4845,"NNK20","PB0023.wav","2019-12-27 08:20:45",4844.31464806601
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",5665,"NNK20","PB0023.wav","2019-12-27 08:34:25",5664.19865454983
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",6460,"NNK20","PB0024.wav","2019-12-27 08:47:40",6459.08619742134
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_070000_Rec [-39.1150 176.8166].wav",2914,"NNK20","PB0024.wav","2019-12-27 07:48:34",2913.58779865105
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",805,"NNK20","PB0024.wav","2019-12-27 09:13:25",804.886128316437
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",2329,"NNK20","PB0023.wav","2019-12-27 09:38:49",2328.67055012296
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",6699,"NNK20","PB0023.wav","2019-12-27 10:51:39",6698.05238955504
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",3307,"NNK20","PB0024.wav","2019-12-27 09:55:07",3306.53220663659
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",288,"NNK20","PB0024.wav","2019-12-27 09:04:48",287.959260813831
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",3802,"NNK20","PB0024.wav","2019-12-27 10:03:22",3801.46218616036
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",6295,"NNK20","PB0023.wav","2019-12-27 10:44:55",6294.10953758009
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",3538,"NNK20","PB0023.wav","2019-12-27 09:58:58",3537.49953041435
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",4321,"NNK20","PB0024.wav","2019-12-27 10:12:01",4320.38877075196
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_090000_Rec [-39.1150 176.8166].wav",3938,"NNK20","PB0023.wav","2019-12-27 10:05:38",3937.44294821134
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",6535,"NNK20","PB0024.wav","2019-12-27 12:48:55",6534.07558825828
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",5040,"NNK20","PB0024.wav","2019-12-27 12:24:00",5039.28706424204
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",3121,"NNK20","PB0023.wav","2019-12-27 11:52:01",3120.55851736099
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",5544,"NNK20","PB0024.wav","2019-12-27 12:32:24",5543.21577066624
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",1106,"NNK20","PB0023.wav","2019-12-27 11:18:26",1105.84355020867
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",2318,"NNK20","PB0023.wav","2019-12-27 11:38:38",2317.67210613354
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",6858,"NNK20","PB0023.wav","2019-12-27 12:54:18",6857.02989812935
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",4552,"NNK20","PB0024.wav","2019-12-27 12:15:52",4551.35609452971
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",1521,"NNK20","PB0023.wav","2019-12-27 11:25:21",1520.78484617304
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_110000_Rec [-39.1150 176.8166].wav",306,"NNK20","PB0023.wav","2019-12-27 11:05:06",305.956714614695
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",5193,"NNK20","PB0023.wav","2019-12-27 14:26:33",5192.26542154939
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",2840,"NNK20","PB0024.wav","2019-12-27 13:47:20",2839.59826635861
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",6364,"NNK20","PB0024.wav","2019-12-27 14:46:04",6363.09977715007
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",1248,"NNK20","PB0023.wav","2019-12-27 13:20:48",1247.8234635266
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",3834,"NNK20","PB0024.wav","2019-12-27 14:03:54",3833.45765958412
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",5364,"NNK20","PB0024.wav","2019-12-27 14:29:24",5363.2412326576
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",1817,"NNK20","PB0024.wav","2019-12-27 13:30:17",1816.74297534281
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",3225,"NNK20","PB0023.wav","2019-12-27 13:53:45",3224.54380598821
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",4343,"NNK20","PB0024.wav","2019-12-27 14:12:23",4342.38565873079
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_130000_Rec [-39.1150 176.8166].wav",804,"NNK20","PB0024.wav","2019-12-27 13:13:24",803.886269771945
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",5639,"NNK20","PB0023.wav","2019-12-27 16:33:59",5638.20233239303
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",3596,"NNK20","PB0023.wav","2019-12-27 15:59:56",3595.49132599492
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",4225,"NNK20","PB0024.wav","2019-12-27 16:10:25",4224.40235048068
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",177,"NNK20","PB0024.wav","2019-12-27 15:02:57",176.974962375167
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",1581,"NNK20","PB0023.wav","2019-12-27 15:26:21",1580.77635884259
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",661,"NNK20","PB0024.wav","2019-12-27 15:11:01",660.906497909521
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",2788,"NNK20","PB0023.wav","2019-12-27 15:46:28",2787.605622045
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",6443,"NNK20","PB0023.wav","2019-12-27 16:47:23",6442.08860216497
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",6845,"NNK20","PB0023.wav","2019-12-27 16:54:05",6844.03173705094
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191227_STUDY [-39.1150 176.8166]/NNK20_20191227_150000_Rec [-39.1150 176.8166].wav",1175,"NNK20","PB0023.wav","2019-12-27 15:19:35",1174.83378977865
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",5313,"NNK22","PB0013zp.wav","2019-11-17 18:17:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",2938,"NNK22","PB0013zp.wav","2019-11-17 17:37:36",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",3898,"NNK22","PB0008zp.wav","2019-11-17 17:53:36",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",2771,"NNK22","PB0008zp.wav","2019-11-17 17:34:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",1714,"NNK22","PBBB11uz.wav","2019-11-17 17:17:12",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",1642,"NNK22","PB0008zp.wav","2019-11-17 17:16:00",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",4031,"NNK22","PBBB11uz.wav","2019-11-17 17:55:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",1771,"NNK22","PB0013zp.wav","2019-11-17 17:18:09",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",4122,"NNK22","PB0013zp.wav","2019-11-17 17:57:20",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191117_STUDY [-39.1155 176.8233]/NNK22_20191117_164838_SunriseToSunset [-39.1155 176.8233].wav",5208,"NNK22","PBBB11uz.wav","2019-11-17 18:15:26",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191118_STUDY [-39.1155 176.8233]/NNK22_20191118_044700_SunriseToSunset [-39.1155 176.8233].wav",5497,"NNK22","PB0008zp.wav","2019-11-18 06:18:37",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191118_STUDY [-39.1155 176.8233]/NNK22_20191118_044700_SunriseToSunset [-39.1155 176.8233].wav",5537,"NNK22","PBBB11uz.wav","2019-11-18 06:19:17",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191118_STUDY [-39.1155 176.8233]/NNK22_20191118_044700_SunriseToSunset [-39.1155 176.8233].wav",5578,"NNK22","PB0013zp.wav","2019-11-18 06:19:58",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191118_STUDY [-39.1155 176.8233]/NNK22_20191118_044700_SunriseToSunset [-39.1155 176.8233].wav",6619,"NNK22","PB0008zp.wav","2019-11-18 06:37:19",NA
