"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",2078,"NNBB12","PB0009zp.wav","2019-12-08 17:15:13",2089.62109226849
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",2802,"NNBB12","PB0009zp.wav","2019-12-08 17:27:17",2817.67001950736
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",3499,"NNBB12","PB0009zp.wav","2019-12-08 17:38:54",3518.56795084092
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",4208,"NNBB12","PB0009zp.wav","2019-12-08 17:50:43",4231.53299146573
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",4920,"NNBB12","PB0009zp.wav","2019-12-08 18:02:35",4947.51480941336
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_043900_SunriseToSunset [-39.1225 176.8091].wav",4860,"NNBB12","PB0009zp.wav","2019-12-09 06:00:00",4885.68503466936
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_043900_SunriseToSunset [-39.1225 176.8091].wav",5532,"NNBB12","PB0009zp.wav","2019-12-09 06:11:12",5561.23654563599
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_043900_SunriseToSunset [-39.1225 176.8091].wav",6928,"NNBB12","PB0009zp.wav","2019-12-09 06:34:28",6964.61438687023
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",394,"NNBB12","PB0009zp.wav","2019-12-09 06:46:07",396.091842834618
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",1119,"NNBB12","PB0009zp.wav","2019-12-09 06:58:12",1124.94104602015
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",1832,"NNBB12","PB0009zp.wav","2019-12-09 07:10:05",1841.7265382564
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",2514,"NNBB12","PB0009zp.wav","2019-12-09 07:21:27",2527.34744387368
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",3917,"NNBB12","PB0009zp.wav","2019-12-09 07:44:50",3937.7963156934
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",4594,"NNBB12","PB0009zp.wav","2019-12-09 07:56:07",4618.39067508182
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",5317,"NNBB12","PB0009zp.wav","2019-12-09 08:08:10",5345.2292597758
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_063933_SunriseToSunset [-39.1225 176.8091].wav",6024,"NNBB12","PB0009zp.wav","2019-12-09 08:19:57",6055.98289653741
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",194,"NNBB12","PB0009zp.wav","2019-12-09 08:42:47",195.084714512304
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",888,"NNBB12","PB0009zp.wav","2019-12-09 08:54:21",892.965084984152
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",1598,"NNBB12","PB0009zp.wav","2019-12-09 09:06:11",1606.93491644671
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",2312,"NNBB12","PB0009zp.wav","2019-12-09 09:18:05",2324.92711315694
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",3014,"NNBB12","PB0009zp.wav","2019-12-09 09:29:47",3030.85221412414
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",3695,"NNBB12","PB0009zp.wav","2019-12-09 09:41:08",3715.65989754104
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",5060,"NNBB12","PB0009zp.wav","2019-12-09 10:03:53",5088.2920383106
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",5764,"NNBB12","PB0009zp.wav","2019-12-09 10:15:37",5796.22832190164
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_083933_SunriseToSunset [-39.1225 176.8091].wav",6489,"NNBB12","PB0009zp.wav","2019-12-09 10:27:42",6525.28202304298
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",1388,"NNBB12","PB0009zp.wav","2019-12-09 11:02:43",1395.37448854163
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",2060,"NNBB12","PB0009zp.wav","2019-12-09 11:13:55",2070.94484610645
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",2748,"NNBB12","PB0009zp.wav","2019-12-09 11:25:23",2762.60021218473
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",3436,"NNBB12","PB0009zp.wav","2019-12-09 11:36:51",3454.255578263
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",4831,"NNBB12","PB0009zp.wav","2019-12-09 12:00:06",4856.66725802926
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",5535,"NNBB12","PB0009zp.wav","2019-12-09 12:11:50",5564.40763262098
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_103935_SunriseToSunset [-39.1225 176.8091].wav",6207,"NNBB12","PB0009zp.wav","2019-12-09 12:23:02",6239.97799018581
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",443,"NNBB12","PB0009zp.wav","2019-12-09 12:46:56",445.476951180157
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",1165,"NNBB12","PB0009zp.wav","2019-12-09 12:58:58",1171.51387838574
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",2600,"NNBB12","PB0009zp.wav","2019-12-09 13:22:53",2614.53741098963
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",3281,"NNBB12","PB0009zp.wav","2019-12-09 13:34:14",3299.34509440654
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",4000,"NNBB12","PB0009zp.wav","2019-12-09 13:46:13",4022.36524767636
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",4720,"NNBB12","PB0009zp.wav","2019-12-09 13:58:13",4746.39099225811
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_123933_SunriseToSunset [-39.1225 176.8091].wav",6143,"NNBB12","PB0009zp.wav","2019-12-09 14:21:56",6177.34742911897
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_143935_SunriseToSunset [-39.1225 176.8091].wav",357,"NNBB12","PB0009zp.wav","2019-12-09 14:45:32",358.896752456313
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_143935_SunriseToSunset [-39.1225 176.8091].wav",2418,"NNBB12","PB0009zp.wav","2019-12-09 15:19:53",2430.84691159486
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_143935_SunriseToSunset [-39.1225 176.8091].wav",3119,"NNBB12","PB0009zp.wav","2019-12-09 15:31:34",3135.57134709031
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_143935_SunriseToSunset [-39.1225 176.8091].wav",3813,"NNBB12","PB0009zp.wav","2019-12-09 15:43:08",3833.25859136112
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_143935_SunriseToSunset [-39.1225 176.8091].wav",4521,"NNBB12","PB0009zp.wav","2019-12-09 15:54:56",4545.0202180812
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_143935_SunriseToSunset [-39.1225 176.8091].wav",5917,"NNBB12","PB0009zp.wav","2019-12-09 16:18:12",5948.43721087956
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_163933_SunriseToSunset [-39.1225 176.8091].wav",118,"NNBB12","PB0009zp.wav","2019-12-09 16:41:31",118.642973770579
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_163933_SunriseToSunset [-39.1225 176.8091].wav",1509,"NNBB12","PB0009zp.wav","2019-12-09 17:04:42",1517.22243576105
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_163933_SunriseToSunset [-39.1225 176.8091].wav",2208,"NNBB12","PB0009zp.wav","2019-12-09 17:16:21",2220.0312380122
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_163933_SunriseToSunset [-39.1225 176.8091].wav",2901,"NNBB12","PB0009zp.wav","2019-12-09 17:27:54",2916.80734668179
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_163933_SunriseToSunset [-39.1225 176.8091].wav",4330,"NNBB12","PB0009zp.wav","2019-12-09 17:51:43",4353.59386802211
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191209_STUDY [-39.1225 176.8091]/NNBB12_20191209_163933_SunriseToSunset [-39.1225 176.8091].wav",5018,"NNBB12","PB0009zp.wav","2019-12-09 18:03:11",5045.3427320404
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_044000_SunriseToSunset [-39.1225 176.8091].wav",5507,"NNBB12","PB0009zp.wav","2019-12-10 06:11:47",5537.6504372744
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_044000_SunriseToSunset [-39.1225 176.8091].wav",6221,"NNBB12","PB0009zp.wav","2019-12-10 06:23:41",6255.62436358889
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_044000_SunriseToSunset [-39.1225 176.8091].wav",6910,"NNBB12","PB0009zp.wav","2019-12-10 06:35:10",6948.45914682515
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",352,"NNBB12","PB0009zp.wav","2019-12-10 06:46:27",353.770858962106
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",1073,"NNBB12","PB0009zp.wav","2019-12-10 06:58:28",1078.39810132483
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",1789,"NNBB12","PB0009zp.wav","2019-12-10 07:10:24",1798.00018944093
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",3197,"NNBB12","PB0009zp.wav","2019-12-10 07:33:52",3213.08362528936
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",3912,"NNBB12","PB0009zp.wav","2019-12-10 07:45:47",3931.68068255614
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",6000,"NNBB12","PB0009zp.wav","2019-12-10 08:20:35",6030.18509594499
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_064035_SunriseToSunset [-39.1225 176.8091].wav",6676,"NNBB12","PB0009zp.wav","2019-12-10 08:31:51",6709.58595008813
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_084031_SunriseToSunset [-39.1225 176.8091].wav",2262,"NNBB12","PB0009zp.wav","2019-12-10 09:18:13",2274.01332477709
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_084031_SunriseToSunset [-39.1225 176.8091].wav",2981,"NNBB12","PB0009zp.wav","2019-12-10 09:30:12",2996.83188380217
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_084031_SunriseToSunset [-39.1225 176.8091].wav",3705,"NNBB12","PB0009zp.wav","2019-12-10 09:42:16",3724.67699747971
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_084031_SunriseToSunset [-39.1225 176.8091].wav",5122,"NNBB12","PB0009zp.wav","2019-12-10 10:05:53",5149.2025859895
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_084031_SunriseToSunset [-39.1225 176.8091].wav",5818,"NNBB12","PB0009zp.wav","2019-12-10 10:17:29",5848.89899361322
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",656,"NNBB12","PB0009zp.wav","2019-12-10 10:51:29",659.576280077171
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",1338,"NNBB12","PB0009zp.wav","2019-12-10 11:02:51",1345.29430296228
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",2044,"NNBB12","PB0009zp.wav","2019-12-10 11:14:37",2055.1431653624
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",2764,"NNBB12","PB0009zp.wav","2019-12-10 11:26:37",2779.06835081296
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",3446,"NNBB12","PB0009zp.wav","2019-12-10 11:37:59",3464.78637369806
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",4159,"NNBB12","PB0009zp.wav","2019-12-10 11:49:52",4181.6733976234
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",4872,"NNBB12","PB0009zp.wav","2019-12-10 12:01:45",4898.56042154874
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",5550,"NNBB12","PB0009zp.wav","2019-12-10 12:13:03",5580.25663784801
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_104033_SunriseToSunset [-39.1225 176.8091].wav",6263,"NNBB12","PB0009zp.wav","2019-12-10 12:24:56",6297.14366177335
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",482,"NNBB12","PB0009zp.wav","2019-12-10 12:48:36",484.693712307163
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",1155,"NNBB12","PB0009zp.wav","2019-12-10 12:59:49",1161.45485003065
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",1860,"NNBB12","PB0009zp.wav","2019-12-10 13:11:34",1870.39482342598
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",2582,"NNBB12","PB0009zp.wav","2019-12-10 13:23:36",2596.42980327198
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",3303,"NNBB12","PB0009zp.wav","2019-12-10 13:35:37",3321.45919450323
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",4004,"NNBB12","PB0009zp.wav","2019-12-10 13:47:18",4026.37681343959
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",4701,"NNBB12","PB0009zp.wav","2019-12-10 13:58:55",4727.27207791696
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",6105,"NNBB12","PB0009zp.wav","2019-12-10 14:22:19",6139.11849301915
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_124034_SunriseToSunset [-39.1225 176.8091].wav",6822,"NNBB12","PB0009zp.wav","2019-12-10 14:34:16",6860.12552979142
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_144035_SunriseToSunset [-39.1225 176.8091].wav",305,"NNBB12","PB0009zp.wav","2019-12-10 14:45:40",306.620474787606
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_144035_SunriseToSunset [-39.1225 176.8091].wav",1006,"NNBB12","PB0009zp.wav","2019-12-10 14:57:21",1011.34491028305
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_144035_SunriseToSunset [-39.1225 176.8091].wav",1710,"NNBB12","PB0009zp.wav","2019-12-10 15:09:05",1719.08528487477
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_144035_SunriseToSunset [-39.1225 176.8091].wav",3067,"NNBB12","PB0009zp.wav","2019-12-10 15:31:42",3083.2950694216
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_144035_SunriseToSunset [-39.1225 176.8091].wav",5870,"NNBB12","PB0009zp.wav","2019-12-10 16:18:25",5901.1874983713
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_144035_SunriseToSunset [-39.1225 176.8091].wav",6554,"NNBB12","PB0009zp.wav","2019-12-10 16:29:49",6588.82161232121
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_164034_SunriseToSunset [-39.1225 176.8091].wav",28,"NNBB12","PB0009zp.wav","2019-12-10 16:41:02",28.148658881648
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_164034_SunriseToSunset [-39.1225 176.8091].wav",1402,"NNBB12","PB0009zp.wav","2019-12-10 17:03:56",1409.44356257395
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_164034_SunriseToSunset [-39.1225 176.8091].wav",2096,"NNBB12","PB0009zp.wav","2019-12-10 17:15:30",2107.12817914051
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_164034_SunriseToSunset [-39.1225 176.8091].wav",3499,"NNBB12","PB0009zp.wav","2019-12-10 17:38:53",3517.57705096023
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_164034_SunriseToSunset [-39.1225 176.8091].wav",4212,"NNBB12","PB0009zp.wav","2019-12-10 17:50:46",4234.36254319648
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191210_STUDY [-39.1225 176.8091]/NNBB12_20191210_164034_SunriseToSunset [-39.1225 176.8091].wav",4936,"NNBB12","PB0009zp.wav","2019-12-10 18:02:50",4962.20643713623
