"i","site","bird","start","end","interval"
8327,"NNBB12","bravo",2019-12-08 09:19:40,2019-12-08 09:19:50,2019-12-08 09:19:40 NZDT--2019-12-08 09:19:50 NZDT
8328,"NNBB12","charlie",2019-12-08 09:21:00,2019-12-08 09:21:10,2019-12-08 09:21:00 NZDT--2019-12-08 09:21:10 NZDT
8329,"NNBB12","charlie",2019-12-08 09:21:06,2019-12-08 09:21:16,2019-12-08 09:21:06 NZDT--2019-12-08 09:21:16 NZDT
8330,"NNBB12","bravo",2019-12-08 09:22:17,2019-12-08 09:22:27,2019-12-08 09:22:17 NZDT--2019-12-08 09:22:27 NZDT
8331,"NNBB12","charlie",2019-12-08 09:25:00,2019-12-08 09:25:10,2019-12-08 09:25:00 NZDT--2019-12-08 09:25:10 NZDT
8332,"NNBB12","charlie",2019-12-08 09:25:01,2019-12-08 09:25:11,2019-12-08 09:25:01 NZDT--2019-12-08 09:25:11 NZDT
8333,"NNBB12","charlie",2019-12-08 09:26:10,2019-12-08 09:26:20,2019-12-08 09:26:10 NZDT--2019-12-08 09:26:20 NZDT
8334,"NNBB12","charlie",2019-12-08 09:26:11,2019-12-08 09:26:21,2019-12-08 09:26:11 NZDT--2019-12-08 09:26:21 NZDT
8335,"NNBB12","bravo",2019-12-08 09:27:33,2019-12-08 09:27:43,2019-12-08 09:27:33 NZDT--2019-12-08 09:27:43 NZDT
8336,"NNBB12","bravo",2019-12-08 09:27:41,2019-12-08 09:27:51,2019-12-08 09:27:41 NZDT--2019-12-08 09:27:51 NZDT
8337,"NNBB12","bravo",2019-12-08 09:29:08,2019-12-08 09:29:18,2019-12-08 09:29:08 NZDT--2019-12-08 09:29:18 NZDT
8338,"NNBB12","charlie",2019-12-08 09:30:05,2019-12-08 09:30:15,2019-12-08 09:30:05 NZDT--2019-12-08 09:30:15 NZDT
8339,"NNBB12","charlie",2019-12-08 09:30:06,2019-12-08 09:30:16,2019-12-08 09:30:06 NZDT--2019-12-08 09:30:16 NZDT
8340,"NNBB12","charlie",2019-12-08 09:30:46,2019-12-08 09:30:56,2019-12-08 09:30:46 NZDT--2019-12-08 09:30:56 NZDT
8341,"NNBB12","charlie",2019-12-08 09:30:48,2019-12-08 09:30:58,2019-12-08 09:30:48 NZDT--2019-12-08 09:30:58 NZDT
8342,"NNBB12","charlie",2019-12-08 09:40:35,2019-12-08 09:40:45,2019-12-08 09:40:35 NZDT--2019-12-08 09:40:45 NZDT
8343,"NNBB12","charlie",2019-12-08 09:40:37,2019-12-08 09:40:47,2019-12-08 09:40:37 NZDT--2019-12-08 09:40:47 NZDT
8344,"NNBB12","charlie",2019-12-08 09:56:12,2019-12-08 09:56:22,2019-12-08 09:56:12 NZDT--2019-12-08 09:56:22 NZDT
8345,"NNBB12","bravo",2019-12-08 09:59:51,2019-12-08 10:00:01,2019-12-08 09:59:51 NZDT--2019-12-08 10:00:01 NZDT
8346,"NNBB12","bravo",2019-12-08 10:02:39,2019-12-08 10:02:49,2019-12-08 10:02:39 NZDT--2019-12-08 10:02:49 NZDT
8347,"NNBB12","charlie",2019-12-08 10:04:43,2019-12-08 10:04:53,2019-12-08 10:04:43 NZDT--2019-12-08 10:04:53 NZDT
8348,"NNBB12","charlie",2019-12-08 10:04:45,2019-12-08 10:04:55,2019-12-08 10:04:45 NZDT--2019-12-08 10:04:55 NZDT
8349,"NNBB12","bravo",2019-12-08 10:05:14,2019-12-08 10:05:24,2019-12-08 10:05:14 NZDT--2019-12-08 10:05:24 NZDT
8350,"NNBB12","charlie",2019-12-08 10:06:54,2019-12-08 10:07:04,2019-12-08 10:06:54 NZDT--2019-12-08 10:07:04 NZDT
8351,"NNBB12","charlie",2019-12-08 10:06:55,2019-12-08 10:07:05,2019-12-08 10:06:55 NZDT--2019-12-08 10:07:05 NZDT
8352,"NNBB12","bravo",2019-12-08 10:07:16,2019-12-08 10:07:26,2019-12-08 10:07:16 NZDT--2019-12-08 10:07:26 NZDT
8353,"NNBB12","bravo",2019-12-08 10:08:21,2019-12-08 10:08:31,2019-12-08 10:08:21 NZDT--2019-12-08 10:08:31 NZDT
8354,"NNBB12","bravo",2019-12-08 10:10:48,2019-12-08 10:10:58,2019-12-08 10:10:48 NZDT--2019-12-08 10:10:58 NZDT
8355,"NNBB12","bravo",2019-12-08 10:14:01,2019-12-08 10:14:11,2019-12-08 10:14:01 NZDT--2019-12-08 10:14:11 NZDT
8356,"NNBB12","charlie",2019-12-08 10:16:12,2019-12-08 10:16:22,2019-12-08 10:16:12 NZDT--2019-12-08 10:16:22 NZDT
8357,"NNBB12","charlie",2019-12-08 10:17:04,2019-12-08 10:17:14,2019-12-08 10:17:04 NZDT--2019-12-08 10:17:14 NZDT
8358,"NNBB12","bravo",2019-12-08 10:17:11,2019-12-08 10:17:21,2019-12-08 10:17:11 NZDT--2019-12-08 10:17:21 NZDT
8359,"NNBB12","bravo",2019-12-08 10:19:25,2019-12-08 10:19:35,2019-12-08 10:19:25 NZDT--2019-12-08 10:19:35 NZDT
8360,"NNBB12","charlie",2019-12-08 10:20:47,2019-12-08 10:20:57,2019-12-08 10:20:47 NZDT--2019-12-08 10:20:57 NZDT
8361,"NNBB12","charlie",2019-12-08 10:23:15,2019-12-08 10:23:25,2019-12-08 10:23:15 NZDT--2019-12-08 10:23:25 NZDT
8362,"NNBB12","bravo",2019-12-08 10:25:01,2019-12-08 10:25:11,2019-12-08 10:25:01 NZDT--2019-12-08 10:25:11 NZDT
8363,"NNBB12","bravo",2019-12-08 10:25:17,2019-12-08 10:25:27,2019-12-08 10:25:17 NZDT--2019-12-08 10:25:27 NZDT
8364,"NNBB12","bravo",2019-12-08 10:25:22,2019-12-08 10:25:32,2019-12-08 10:25:22 NZDT--2019-12-08 10:25:32 NZDT
8365,"NNBB12","bravo",2019-12-08 10:25:25,2019-12-08 10:25:35,2019-12-08 10:25:25 NZDT--2019-12-08 10:25:35 NZDT
8366,"NNBB12","charlie",2019-12-08 10:28:01,2019-12-08 10:28:11,2019-12-08 10:28:01 NZDT--2019-12-08 10:28:11 NZDT
8367,"NNBB12","bravo",2019-12-08 10:29:08,2019-12-08 10:29:18,2019-12-08 10:29:08 NZDT--2019-12-08 10:29:18 NZDT
8368,"NNBB12","charlie",2019-12-08 10:29:15,2019-12-08 10:29:25,2019-12-08 10:29:15 NZDT--2019-12-08 10:29:25 NZDT
8369,"NNBB12","charlie",2019-12-08 10:29:46,2019-12-08 10:29:56,2019-12-08 10:29:46 NZDT--2019-12-08 10:29:56 NZDT
8370,"NNBB12","charlie",2019-12-08 10:32:51,2019-12-08 10:33:01,2019-12-08 10:32:51 NZDT--2019-12-08 10:33:01 NZDT
8371,"NNBB12","bravo",2019-12-08 10:34:57,2019-12-08 10:35:07,2019-12-08 10:34:57 NZDT--2019-12-08 10:35:07 NZDT
8372,"NNBB12","bravo",2019-12-08 10:35:00,2019-12-08 10:35:10,2019-12-08 10:35:00 NZDT--2019-12-08 10:35:10 NZDT
8373,"NNBB12","bravo",2019-12-08 10:35:04,2019-12-08 10:35:14,2019-12-08 10:35:04 NZDT--2019-12-08 10:35:14 NZDT
8374,"NNBB12","charlie",2019-12-08 10:38:21,2019-12-08 10:38:31,2019-12-08 10:38:21 NZDT--2019-12-08 10:38:31 NZDT
8375,"NNBB12","charlie",2019-12-08 10:38:22,2019-12-08 10:38:32,2019-12-08 10:38:22 NZDT--2019-12-08 10:38:32 NZDT
8376,"NNBB12","bravo",2019-12-08 10:39:01,2019-12-08 10:39:11,2019-12-08 10:39:01 NZDT--2019-12-08 10:39:11 NZDT
8377,"NNBB12","charlie",2019-12-08 10:39:22,2019-12-08 10:39:32,2019-12-08 10:39:22 NZDT--2019-12-08 10:39:32 NZDT
8378,"NNBB12","bravo",2019-12-08 10:39:58,2019-12-08 10:40:08,2019-12-08 10:39:58 NZDT--2019-12-08 10:40:08 NZDT
8379,"NNBB12","charlie",2019-12-08 10:44:21,2019-12-08 10:44:31,2019-12-08 10:44:21 NZDT--2019-12-08 10:44:31 NZDT
8380,"NNBB12","charlie",2019-12-08 10:44:22,2019-12-08 10:44:32,2019-12-08 10:44:22 NZDT--2019-12-08 10:44:32 NZDT
8381,"NNBB12","bravo",2019-12-08 10:44:32,2019-12-08 10:44:42,2019-12-08 10:44:32 NZDT--2019-12-08 10:44:42 NZDT
8382,"NNBB12","bravo",2019-12-08 10:44:34,2019-12-08 10:44:44,2019-12-08 10:44:34 NZDT--2019-12-08 10:44:44 NZDT
8383,"NNBB12","bravo",2019-12-08 10:50:54,2019-12-08 10:51:04,2019-12-08 10:50:54 NZDT--2019-12-08 10:51:04 NZDT
8384,"NNBB12","charlie",2019-12-08 10:52:01,2019-12-08 10:52:11,2019-12-08 10:52:01 NZDT--2019-12-08 10:52:11 NZDT
8385,"NNBB12","charlie",2019-12-08 10:52:03,2019-12-08 10:52:13,2019-12-08 10:52:03 NZDT--2019-12-08 10:52:13 NZDT
8386,"NNBB12","charlie",2019-12-08 10:55:05,2019-12-08 10:55:15,2019-12-08 10:55:05 NZDT--2019-12-08 10:55:15 NZDT
8387,"NNBB12","charlie",2019-12-08 10:55:46,2019-12-08 10:55:56,2019-12-08 10:55:46 NZDT--2019-12-08 10:55:56 NZDT
8388,"NNBB12","charlie",2019-12-08 10:55:50,2019-12-08 10:56:00,2019-12-08 10:55:50 NZDT--2019-12-08 10:56:00 NZDT
8389,"NNBB12","charlie",2019-12-08 10:58:18,2019-12-08 10:58:28,2019-12-08 10:58:18 NZDT--2019-12-08 10:58:28 NZDT
8390,"NNBB12","charlie",2019-12-08 10:58:19,2019-12-08 10:58:29,2019-12-08 10:58:19 NZDT--2019-12-08 10:58:29 NZDT
8391,"NNBB12","charlie",2019-12-08 10:59:39,2019-12-08 10:59:49,2019-12-08 10:59:39 NZDT--2019-12-08 10:59:49 NZDT
8392,"NNBB12","charlie",2019-12-08 10:59:41,2019-12-08 10:59:51,2019-12-08 10:59:41 NZDT--2019-12-08 10:59:51 NZDT
8393,"NNBB12","charlie",2019-12-08 11:01:55,2019-12-08 11:02:05,2019-12-08 11:01:55 NZDT--2019-12-08 11:02:05 NZDT
8394,"NNBB12","charlie",2019-12-08 11:03:15,2019-12-08 11:03:25,2019-12-08 11:03:15 NZDT--2019-12-08 11:03:25 NZDT
8395,"NNBB12","charlie",2019-12-08 11:04:12,2019-12-08 11:04:22,2019-12-08 11:04:12 NZDT--2019-12-08 11:04:22 NZDT
8396,"NNBB12","bravo",2019-12-08 11:06:14,2019-12-08 11:06:24,2019-12-08 11:06:14 NZDT--2019-12-08 11:06:24 NZDT
8397,"NNBB12","charlie",2019-12-08 11:08:46,2019-12-08 11:08:56,2019-12-08 11:08:46 NZDT--2019-12-08 11:08:56 NZDT
8398,"NNBB12","bravo",2019-12-08 11:09:09,2019-12-08 11:09:19,2019-12-08 11:09:09 NZDT--2019-12-08 11:09:19 NZDT
8399,"NNBB12","charlie",2019-12-08 11:11:57,2019-12-08 11:12:07,2019-12-08 11:11:57 NZDT--2019-12-08 11:12:07 NZDT
8400,"NNBB12","charlie",2019-12-08 11:13:18,2019-12-08 11:13:28,2019-12-08 11:13:18 NZDT--2019-12-08 11:13:28 NZDT
8401,"NNBB12","charlie",2019-12-08 11:13:19,2019-12-08 11:13:29,2019-12-08 11:13:19 NZDT--2019-12-08 11:13:29 NZDT
8402,"NNBB12","bravo",2019-12-08 11:13:31,2019-12-08 11:13:41,2019-12-08 11:13:31 NZDT--2019-12-08 11:13:41 NZDT
8403,"NNBB12","charlie",2019-12-08 11:18:21,2019-12-08 11:18:31,2019-12-08 11:18:21 NZDT--2019-12-08 11:18:31 NZDT
8404,"NNBB12","charlie",2019-12-08 11:18:23,2019-12-08 11:18:33,2019-12-08 11:18:23 NZDT--2019-12-08 11:18:33 NZDT
8405,"NNBB12","charlie",2019-12-08 11:21:10,2019-12-08 11:21:20,2019-12-08 11:21:10 NZDT--2019-12-08 11:21:20 NZDT
8406,"NNBB12","bravo",2019-12-08 11:23:24,2019-12-08 11:23:34,2019-12-08 11:23:24 NZDT--2019-12-08 11:23:34 NZDT
8407,"NNBB12","charlie",2019-12-08 11:29:01,2019-12-08 11:29:11,2019-12-08 11:29:01 NZDT--2019-12-08 11:29:11 NZDT
8408,"NNBB12","charlie",2019-12-08 11:31:36,2019-12-08 11:31:46,2019-12-08 11:31:36 NZDT--2019-12-08 11:31:46 NZDT
8409,"NNBB12","bravo",2019-12-08 11:32:29,2019-12-08 11:32:39,2019-12-08 11:32:29 NZDT--2019-12-08 11:32:39 NZDT
8410,"NNBB12","charlie",2019-12-08 11:35:32,2019-12-08 11:35:42,2019-12-08 11:35:32 NZDT--2019-12-08 11:35:42 NZDT
8411,"NNBB12","charlie",2019-12-08 11:35:33,2019-12-08 11:35:43,2019-12-08 11:35:33 NZDT--2019-12-08 11:35:43 NZDT
8412,"NNBB12","charlie",2019-12-08 11:36:22,2019-12-08 11:36:32,2019-12-08 11:36:22 NZDT--2019-12-08 11:36:32 NZDT
8413,"NNBB12","charlie",2019-12-08 11:41:08,2019-12-08 11:41:18,2019-12-08 11:41:08 NZDT--2019-12-08 11:41:18 NZDT
8414,"NNBB12","charlie",2019-12-08 11:44:57,2019-12-08 11:45:07,2019-12-08 11:44:57 NZDT--2019-12-08 11:45:07 NZDT
8415,"NNBB12","charlie",2019-12-08 11:45:00,2019-12-08 11:45:10,2019-12-08 11:45:00 NZDT--2019-12-08 11:45:10 NZDT
8416,"NNBB12","bravo",2019-12-08 11:45:24,2019-12-08 11:45:34,2019-12-08 11:45:24 NZDT--2019-12-08 11:45:34 NZDT
8417,"NNBB12","charlie",2019-12-08 11:48:09,2019-12-08 11:48:19,2019-12-08 11:48:09 NZDT--2019-12-08 11:48:19 NZDT
8418,"NNBB12","charlie",2019-12-08 11:48:11,2019-12-08 11:48:21,2019-12-08 11:48:11 NZDT--2019-12-08 11:48:21 NZDT
8419,"NNBB12","bravo",2019-12-08 11:50:35,2019-12-08 11:50:45,2019-12-08 11:50:35 NZDT--2019-12-08 11:50:45 NZDT
8420,"NNBB12","charlie",2019-12-08 11:55:35,2019-12-08 11:55:45,2019-12-08 11:55:35 NZDT--2019-12-08 11:55:45 NZDT
8421,"NNBB12","charlie",2019-12-08 11:57:38,2019-12-08 11:57:48,2019-12-08 11:57:38 NZDT--2019-12-08 11:57:48 NZDT
8422,"NNBB12","charlie",2019-12-08 11:57:39,2019-12-08 11:57:49,2019-12-08 11:57:39 NZDT--2019-12-08 11:57:49 NZDT
8423,"NNBB12","bravo",2019-12-08 11:57:47,2019-12-08 11:57:57,2019-12-08 11:57:47 NZDT--2019-12-08 11:57:57 NZDT
8424,"NNBB12","bravo",2019-12-08 11:57:50,2019-12-08 11:58:00,2019-12-08 11:57:50 NZDT--2019-12-08 11:58:00 NZDT
8425,"NNBB12","bravo",2019-12-08 11:57:56,2019-12-08 11:58:06,2019-12-08 11:57:56 NZDT--2019-12-08 11:58:06 NZDT
8426,"NNBB12","bravo",2019-12-08 11:58:31,2019-12-08 11:58:41,2019-12-08 11:58:31 NZDT--2019-12-08 11:58:41 NZDT
8427,"NNBB12","bravo",2019-12-08 11:58:37,2019-12-08 11:58:47,2019-12-08 11:58:37 NZDT--2019-12-08 11:58:47 NZDT
8428,"NNBB12","bravo",2019-12-08 11:58:38,2019-12-08 11:58:48,2019-12-08 11:58:38 NZDT--2019-12-08 11:58:48 NZDT
8429,"NNBB12","bravo",2019-12-08 11:58:41,2019-12-08 11:58:51,2019-12-08 11:58:41 NZDT--2019-12-08 11:58:51 NZDT
8430,"NNBB12","charlie",2019-12-08 12:00:50,2019-12-08 12:01:00,2019-12-08 12:00:50 NZDT--2019-12-08 12:01:00 NZDT
8431,"NNBB12","charlie",2019-12-08 12:00:51,2019-12-08 12:01:01,2019-12-08 12:00:51 NZDT--2019-12-08 12:01:01 NZDT
8432,"NNBB12","bravo",2019-12-08 12:04:36,2019-12-08 12:04:46,2019-12-08 12:04:36 NZDT--2019-12-08 12:04:46 NZDT
8433,"NNBB12","charlie",2019-12-08 12:04:51,2019-12-08 12:05:01,2019-12-08 12:04:51 NZDT--2019-12-08 12:05:01 NZDT
8434,"NNBB12","charlie",2019-12-08 12:05:55,2019-12-08 12:06:05,2019-12-08 12:05:55 NZDT--2019-12-08 12:06:05 NZDT
8435,"NNBB12","bravo",2019-12-08 12:06:45,2019-12-08 12:06:55,2019-12-08 12:06:45 NZDT--2019-12-08 12:06:55 NZDT
8436,"NNBB12","charlie",2019-12-08 12:06:58,2019-12-08 12:07:08,2019-12-08 12:06:58 NZDT--2019-12-08 12:07:08 NZDT
8437,"NNBB12","charlie",2019-12-08 12:06:59,2019-12-08 12:07:09,2019-12-08 12:06:59 NZDT--2019-12-08 12:07:09 NZDT
8438,"NNBB12","bravo",2019-12-08 12:08:11,2019-12-08 12:08:21,2019-12-08 12:08:11 NZDT--2019-12-08 12:08:21 NZDT
8439,"NNBB12","bravo",2019-12-08 12:10:19,2019-12-08 12:10:29,2019-12-08 12:10:19 NZDT--2019-12-08 12:10:29 NZDT
8440,"NNBB12","charlie",2019-12-08 12:11:06,2019-12-08 12:11:16,2019-12-08 12:11:06 NZDT--2019-12-08 12:11:16 NZDT
8441,"NNBB12","bravo",2019-12-08 12:15:38,2019-12-08 12:15:48,2019-12-08 12:15:38 NZDT--2019-12-08 12:15:48 NZDT
8442,"NNBB12","bravo",2019-12-08 12:15:40,2019-12-08 12:15:50,2019-12-08 12:15:40 NZDT--2019-12-08 12:15:50 NZDT
8443,"NNBB12","charlie",2019-12-08 12:17:57,2019-12-08 12:18:07,2019-12-08 12:17:57 NZDT--2019-12-08 12:18:07 NZDT
8444,"NNBB12","charlie",2019-12-08 12:20:53,2019-12-08 12:21:03,2019-12-08 12:20:53 NZDT--2019-12-08 12:21:03 NZDT
8445,"NNBB12","charlie",2019-12-08 12:20:54,2019-12-08 12:21:04,2019-12-08 12:20:54 NZDT--2019-12-08 12:21:04 NZDT
8446,"NNBB12","charlie",2019-12-08 12:21:48,2019-12-08 12:21:58,2019-12-08 12:21:48 NZDT--2019-12-08 12:21:58 NZDT
8447,"NNBB12","bravo",2019-12-08 12:22:16,2019-12-08 12:22:26,2019-12-08 12:22:16 NZDT--2019-12-08 12:22:26 NZDT
8448,"NNBB12","charlie",2019-12-08 12:29:03,2019-12-08 12:29:13,2019-12-08 12:29:03 NZDT--2019-12-08 12:29:13 NZDT
8449,"NNBB12","charlie",2019-12-08 12:29:05,2019-12-08 12:29:15,2019-12-08 12:29:05 NZDT--2019-12-08 12:29:15 NZDT
8450,"NNBB12","bravo",2019-12-08 12:29:54,2019-12-08 12:30:04,2019-12-08 12:29:54 NZDT--2019-12-08 12:30:04 NZDT
8451,"NNBB12","charlie",2019-12-08 12:31:24,2019-12-08 12:31:34,2019-12-08 12:31:24 NZDT--2019-12-08 12:31:34 NZDT
8452,"NNBB12","charlie",2019-12-08 12:31:25,2019-12-08 12:31:35,2019-12-08 12:31:25 NZDT--2019-12-08 12:31:35 NZDT
8453,"NNBB12","bravo",2019-12-08 12:31:57,2019-12-08 12:32:07,2019-12-08 12:31:57 NZDT--2019-12-08 12:32:07 NZDT
8454,"NNBB12","bravo",2019-12-08 12:35:28,2019-12-08 12:35:38,2019-12-08 12:35:28 NZDT--2019-12-08 12:35:38 NZDT
8455,"NNBB12","bravo",2019-12-08 12:35:29,2019-12-08 12:35:39,2019-12-08 12:35:29 NZDT--2019-12-08 12:35:39 NZDT
8456,"NNBB12","charlie",2019-12-08 12:37:00,2019-12-08 12:37:10,2019-12-08 12:37:00 NZDT--2019-12-08 12:37:10 NZDT
8457,"NNBB12","bravo",2019-12-08 12:38:03,2019-12-08 12:38:13,2019-12-08 12:38:03 NZDT--2019-12-08 12:38:13 NZDT
8458,"NNBB12","charlie",2019-12-08 12:39:14,2019-12-08 12:39:24,2019-12-08 12:39:14 NZDT--2019-12-08 12:39:24 NZDT
8461,"NNBB12","charlie",2019-12-08 12:40:22,2019-12-08 12:40:32,2019-12-08 12:40:22 NZDT--2019-12-08 12:40:32 NZDT
8462,"NNBB12","charlie",2019-12-08 12:41:42,2019-12-08 12:41:52,2019-12-08 12:41:42 NZDT--2019-12-08 12:41:52 NZDT
8463,"NNBB12","bravo",2019-12-08 12:49:32,2019-12-08 12:49:42,2019-12-08 12:49:32 NZDT--2019-12-08 12:49:42 NZDT
8464,"NNBB12","bravo",2019-12-08 12:49:37,2019-12-08 12:49:47,2019-12-08 12:49:37 NZDT--2019-12-08 12:49:47 NZDT
8465,"NNBB12","bravo",2019-12-08 12:49:39,2019-12-08 12:49:49,2019-12-08 12:49:39 NZDT--2019-12-08 12:49:49 NZDT
8466,"NNBB12","charlie",2019-12-08 12:50:00,2019-12-08 12:50:10,2019-12-08 12:50:00 NZDT--2019-12-08 12:50:10 NZDT
8467,"NNBB12","charlie",2019-12-08 12:50:03,2019-12-08 12:50:13,2019-12-08 12:50:03 NZDT--2019-12-08 12:50:13 NZDT
8468,"NNBB12","charlie",2019-12-08 12:56:42,2019-12-08 12:56:52,2019-12-08 12:56:42 NZDT--2019-12-08 12:56:52 NZDT
8469,"NNBB12","charlie",2019-12-08 12:56:44,2019-12-08 12:56:54,2019-12-08 12:56:44 NZDT--2019-12-08 12:56:54 NZDT
8470,"NNBB12","charlie",2019-12-08 13:03:30,2019-12-08 13:03:40,2019-12-08 13:03:30 NZDT--2019-12-08 13:03:40 NZDT
8471,"NNBB12","charlie",2019-12-08 13:06:02,2019-12-08 13:06:12,2019-12-08 13:06:02 NZDT--2019-12-08 13:06:12 NZDT
8472,"NNBB12","charlie",2019-12-08 13:06:04,2019-12-08 13:06:14,2019-12-08 13:06:04 NZDT--2019-12-08 13:06:14 NZDT
8475,"NNBB12","charlie",2019-12-08 13:07:27,2019-12-08 13:07:37,2019-12-08 13:07:27 NZDT--2019-12-08 13:07:37 NZDT
8476,"NNBB12","charlie",2019-12-08 13:09:00,2019-12-08 13:09:10,2019-12-08 13:09:00 NZDT--2019-12-08 13:09:10 NZDT
8477,"NNBB12","charlie",2019-12-08 13:11:02,2019-12-08 13:11:12,2019-12-08 13:11:02 NZDT--2019-12-08 13:11:12 NZDT
8478,"NNBB12","charlie",2019-12-08 13:11:03,2019-12-08 13:11:13,2019-12-08 13:11:03 NZDT--2019-12-08 13:11:13 NZDT
8479,"NNBB12","bravo",2019-12-08 13:11:17,2019-12-08 13:11:27,2019-12-08 13:11:17 NZDT--2019-12-08 13:11:27 NZDT
8480,"NNBB12","bravo",2019-12-08 13:11:23,2019-12-08 13:11:33,2019-12-08 13:11:23 NZDT--2019-12-08 13:11:33 NZDT
8481,"NNBB12","bravo",2019-12-08 13:11:25,2019-12-08 13:11:35,2019-12-08 13:11:25 NZDT--2019-12-08 13:11:35 NZDT
8482,"NNBB12","bravo",2019-12-08 13:11:27,2019-12-08 13:11:37,2019-12-08 13:11:27 NZDT--2019-12-08 13:11:37 NZDT
8483,"NNBB12","charlie",2019-12-08 13:15:02,2019-12-08 13:15:12,2019-12-08 13:15:02 NZDT--2019-12-08 13:15:12 NZDT
8484,"NNBB12","charlie",2019-12-08 13:16:15,2019-12-08 13:16:25,2019-12-08 13:16:15 NZDT--2019-12-08 13:16:25 NZDT
8485,"NNBB12","charlie",2019-12-08 13:16:17,2019-12-08 13:16:27,2019-12-08 13:16:17 NZDT--2019-12-08 13:16:27 NZDT
8486,"NNBB12","charlie",2019-12-08 13:16:54,2019-12-08 13:17:04,2019-12-08 13:16:54 NZDT--2019-12-08 13:17:04 NZDT
8487,"NNBB12","charlie",2019-12-08 13:16:57,2019-12-08 13:17:07,2019-12-08 13:16:57 NZDT--2019-12-08 13:17:07 NZDT
8488,"NNBB12","bravo",2019-12-08 13:17:08,2019-12-08 13:17:18,2019-12-08 13:17:08 NZDT--2019-12-08 13:17:18 NZDT
8489,"NNBB12","charlie",2019-12-08 13:18:42,2019-12-08 13:18:52,2019-12-08 13:18:42 NZDT--2019-12-08 13:18:52 NZDT
8490,"NNBB12","bravo",2019-12-08 13:20:42,2019-12-08 13:20:52,2019-12-08 13:20:42 NZDT--2019-12-08 13:20:52 NZDT
8491,"NNBB12","bravo",2019-12-08 13:23:17,2019-12-08 13:23:27,2019-12-08 13:23:17 NZDT--2019-12-08 13:23:27 NZDT
8492,"NNBB12","bravo",2019-12-08 13:24:40,2019-12-08 13:24:50,2019-12-08 13:24:40 NZDT--2019-12-08 13:24:50 NZDT
8493,"NNBB12","bravo",2019-12-08 13:24:44,2019-12-08 13:24:54,2019-12-08 13:24:44 NZDT--2019-12-08 13:24:54 NZDT
8494,"NNBB12","bravo",2019-12-08 13:24:46,2019-12-08 13:24:56,2019-12-08 13:24:46 NZDT--2019-12-08 13:24:56 NZDT
8495,"NNBB12","charlie",2019-12-08 13:27:25,2019-12-08 13:27:35,2019-12-08 13:27:25 NZDT--2019-12-08 13:27:35 NZDT
8496,"NNBB12","charlie",2019-12-08 13:27:27,2019-12-08 13:27:37,2019-12-08 13:27:27 NZDT--2019-12-08 13:27:37 NZDT
8497,"NNBB12","bravo",2019-12-08 13:28:44,2019-12-08 13:28:54,2019-12-08 13:28:44 NZDT--2019-12-08 13:28:54 NZDT
8498,"NNBB12","bravo",2019-12-08 13:29:41,2019-12-08 13:29:51,2019-12-08 13:29:41 NZDT--2019-12-08 13:29:51 NZDT
8499,"NNBB12","bravo",2019-12-08 13:29:45,2019-12-08 13:29:55,2019-12-08 13:29:45 NZDT--2019-12-08 13:29:55 NZDT
8500,"NNBB12","charlie",2019-12-08 13:31:49,2019-12-08 13:31:59,2019-12-08 13:31:49 NZDT--2019-12-08 13:31:59 NZDT
8501,"NNBB12","bravo",2019-12-08 13:36:27,2019-12-08 13:36:37,2019-12-08 13:36:27 NZDT--2019-12-08 13:36:37 NZDT
8502,"NNBB12","charlie",2019-12-08 13:37:04,2019-12-08 13:37:14,2019-12-08 13:37:04 NZDT--2019-12-08 13:37:14 NZDT
8503,"NNBB12","charlie",2019-12-08 13:37:05,2019-12-08 13:37:15,2019-12-08 13:37:05 NZDT--2019-12-08 13:37:15 NZDT
8504,"NNBB12","bravo",2019-12-08 13:39:16,2019-12-08 13:39:26,2019-12-08 13:39:16 NZDT--2019-12-08 13:39:26 NZDT
8505,"NNBB12","bravo",2019-12-08 13:41:56,2019-12-08 13:42:06,2019-12-08 13:41:56 NZDT--2019-12-08 13:42:06 NZDT
8506,"NNBB12","charlie",2019-12-08 13:45:13,2019-12-08 13:45:23,2019-12-08 13:45:13 NZDT--2019-12-08 13:45:23 NZDT
8507,"NNBB12","bravo",2019-12-08 13:45:18,2019-12-08 13:45:28,2019-12-08 13:45:18 NZDT--2019-12-08 13:45:28 NZDT
8508,"NNBB12","bravo",2019-12-08 13:45:32,2019-12-08 13:45:42,2019-12-08 13:45:32 NZDT--2019-12-08 13:45:42 NZDT
8509,"NNBB12","bravo",2019-12-08 13:45:37,2019-12-08 13:45:47,2019-12-08 13:45:37 NZDT--2019-12-08 13:45:47 NZDT
8510,"NNBB12","bravo",2019-12-08 13:45:41,2019-12-08 13:45:51,2019-12-08 13:45:41 NZDT--2019-12-08 13:45:51 NZDT
8511,"NNBB12","bravo",2019-12-08 13:45:44,2019-12-08 13:45:54,2019-12-08 13:45:44 NZDT--2019-12-08 13:45:54 NZDT
8512,"NNBB12","bravo",2019-12-08 13:45:47,2019-12-08 13:45:57,2019-12-08 13:45:47 NZDT--2019-12-08 13:45:57 NZDT
8513,"NNBB12","charlie",2019-12-08 13:47:25,2019-12-08 13:47:35,2019-12-08 13:47:25 NZDT--2019-12-08 13:47:35 NZDT
8514,"NNBB12","bravo",2019-12-08 13:48:23,2019-12-08 13:48:33,2019-12-08 13:48:23 NZDT--2019-12-08 13:48:33 NZDT
